2.200000000000000000e+02,1.570000000000000000e+02,1.257101040025898619e+00,7.626076260762607549e-03,1.135241414743252575e+00,1.312629413604736328e+01,1.000000000000000000e+00
2.170000000000000000e+02,1.470000000000000000e+02,1.299584533834227340e+00,3.183933382316923681e-03,1.033683766025625506e+00,9.333290863037109375e+01,1.000000000000000000e+00
2.270000000000000000e+02,8.500000000000000000e+01,2.859006078377470228e+00,1.615581098339718968e+00,1.061095358825006274e+00,3.252618026733398438e+01,0.000000000000000000e+00
2.410000000000000000e+02,1.120000000000000000e+02,2.156188529332356385e+00,2.564417177914110613e-01,1.115485800878146971e+00,8.260813903808593750e+01,0.000000000000000000e+00
2.460000000000000000e+02,2.180000000000000000e+02,1.439116886528773342e+00,0.000000000000000000e+00,1.292137178745301984e+00,1.671623840332031250e+02,0.000000000000000000e+00
2.270000000000000000e+02,1.010000000000000000e+02,2.587564306492985189e+00,2.760124610591900285e-01,1.100703566166172376e+00,1.789131469726562500e+02,0.000000000000000000e+00
2.270000000000000000e+02,1.280000000000000000e+02,1.888215880411570513e+00,1.511771995043370564e-02,1.457339213310073323e+00,1.132138347625732422e+01,0.000000000000000000e+00
2.430000000000000000e+02,1.620000000000000000e+02,1.490816457986982257e+00,0.000000000000000000e+00,1.174848517204257758e+00,1.132194213867187500e+02,1.000000000000000000e+00
2.430000000000000000e+02,1.320000000000000000e+02,1.962353943774770570e+00,7.029004442121766782e-02,1.207024646256377620e+00,1.364654846191406250e+02,0.000000000000000000e+00
2.140000000000000000e+02,1.320000000000000000e+02,1.479142228585979657e+00,4.250445405955714101e-02,1.309341982288423356e+00,1.988012313842773438e+01,1.000000000000000000e+00
2.300000000000000000e+02,1.310000000000000000e+02,2.071937343764365114e+00,7.846234860452870608e-02,1.411915481285046292e+00,4.756253051757812500e+01,0.000000000000000000e+00
1.920000000000000000e+02,1.470000000000000000e+02,1.027576258842525458e+00,1.656232214001138181e-01,1.419598719609684645e+00,4.500000000000000000e+01,1.000000000000000000e+00
2.340000000000000000e+02,1.280000000000000000e+02,2.111768673980789046e+00,2.476857643232424286e-02,1.134932311876545974e+00,7.539475250244140625e+01,0.000000000000000000e+00
2.350000000000000000e+02,1.260000000000000000e+02,1.451915118901223378e+00,5.976714100905562710e-02,1.120261873338391334e+00,5.873810958862304688e+01,1.000000000000000000e+00
2.340000000000000000e+02,1.230000000000000000e+02,1.660466091331539884e+00,9.275294117647059355e-01,2.092979302929566465e+00,5.307311534881591797e+00,1.000000000000000000e+00
2.100000000000000000e+02,1.140000000000000000e+02,1.942717943244026246e+00,5.086556169429097274e-01,1.223756281841988480e+00,1.691589813232421875e+02,0.000000000000000000e+00
2.200000000000000000e+02,1.110000000000000000e+02,1.909255521370201159e+00,1.335972290945076739e-02,1.163300100770662260e+00,1.143899688720703125e+02,0.000000000000000000e+00
2.550000000000000000e+02,1.700000000000000000e+02,1.636953877706763372e+00,0.000000000000000000e+00,1.111091037690509431e+00,2.234134483337402344e+01,0.000000000000000000e+00
2.180000000000000000e+02,1.340000000000000000e+02,1.428367158968677719e+00,7.874637872004214278e-02,1.236091547382392797e+00,1.704293060302734375e+02,1.000000000000000000e+00
2.550000000000000000e+02,1.810000000000000000e+02,1.670406423236409976e+00,6.777893639207507870e-02,1.103481099621615558e+00,1.567171325683593750e+02,1.000000000000000000e+00
2.540000000000000000e+02,1.730000000000000000e+02,1.522787631017353593e+00,0.000000000000000000e+00,1.141312091860727573e+00,1.016394119262695312e+02,0.000000000000000000e+00
2.310000000000000000e+02,9.500000000000000000e+01,2.602319547259243304e+00,5.133470225872689696e-02,1.228570435864125621e+00,6.562547302246093750e+01,0.000000000000000000e+00
2.480000000000000000e+02,1.770000000000000000e+02,1.198564230614883819e+00,1.821067821067821058e-01,1.423878023278304816e+00,9.813491821289062500e+01,1.000000000000000000e+00
2.350000000000000000e+02,1.140000000000000000e+02,2.157703967751607443e+00,3.359425962165688007e-01,1.044744213474863681e+00,3.729242706298828125e+01,0.000000000000000000e+00
2.460000000000000000e+02,1.590000000000000000e+02,1.665230226717782980e+00,0.000000000000000000e+00,1.044656371985195564e+00,3.022075843811035156e+01,0.000000000000000000e+00
2.090000000000000000e+02,1.470000000000000000e+02,1.126991659171016513e+00,8.866995073891626236e-03,1.238097808436687153e+00,1.502424621582031250e+02,1.000000000000000000e+00
1.960000000000000000e+02,2.420000000000000000e+02,1.176031924522092043e+00,9.364218827008378987e-03,1.109342624286106860e+00,1.979001617431640625e+01,1.000000000000000000e+00
2.160000000000000000e+02,1.150000000000000000e+02,1.357341331305678356e+00,3.676126878130216991e-01,1.148487932566146785e+00,5.465726470947265625e+01,1.000000000000000000e+00
2.330000000000000000e+02,1.280000000000000000e+02,1.743997964872857631e+00,2.692778457772337670e-03,1.213639803168949927e+00,1.259106063842773438e+02,0.000000000000000000e+00
2.370000000000000000e+02,1.290000000000000000e+02,1.945480700281581710e+00,3.372510610512569618e-01,1.550311921829964801e+00,2.708422470092773438e+01,1.000000000000000000e+00
2.400000000000000000e+02,1.010000000000000000e+02,2.414142490709753730e+00,1.783659378596087475e-01,1.042866618012059376e+00,3.374280929565429688e+01,0.000000000000000000e+00
2.080000000000000000e+02,1.710000000000000000e+02,9.821958588722119465e-01,7.253207645980623564e-02,1.682421696695203028e+00,1.005916309356689453e+01,1.000000000000000000e+00
1.970000000000000000e+02,1.240000000000000000e+02,1.361461280347391334e+00,9.518716577540106694e-02,1.097010037906456903e+00,2.930204391479492188e+01,1.000000000000000000e+00
2.510000000000000000e+02,1.810000000000000000e+02,1.471013474679098376e+00,3.429691327780499694e-03,1.158909810121506512e+00,1.048201828002929688e+02,0.000000000000000000e+00
2.380000000000000000e+02,2.020000000000000000e+02,1.261843486934515646e+00,0.000000000000000000e+00,1.080336335343787146e+00,5.239633178710937500e+01,0.000000000000000000e+00
1.220000000000000000e+02,1.380000000000000000e+02,8.473179428501917965e-01,4.038608077216154779e-02,1.190406777339393152e+00,1.365191650390625000e+02,1.000000000000000000e+00
2.130000000000000000e+02,1.560000000000000000e+02,1.274717046676149268e+00,1.738698460009935332e-02,1.199145939717147558e+00,5.303804397583007812e+01,1.000000000000000000e+00
2.090000000000000000e+02,2.150000000000000000e+02,9.877872498816488989e-01,2.202104232933692167e-03,1.262688255559621497e+00,1.643457984924316406e+01,0.000000000000000000e+00
2.370000000000000000e+02,1.110000000000000000e+02,2.476110128894529527e+00,1.252747252747252737e-01,1.198506008630696007e+00,9.000000000000000000e+01,0.000000000000000000e+00
2.320000000000000000e+02,1.500000000000000000e+02,1.160020026992903519e+00,3.303909205548549721e-02,1.007639283236176464e+00,1.475041007995605469e+01,1.000000000000000000e+00
2.350000000000000000e+02,1.180000000000000000e+02,2.280281125219254967e+00,1.544532130777903078e-01,1.102702541971332550e+00,1.642020416259765625e+01,0.000000000000000000e+00
2.400000000000000000e+02,1.150000000000000000e+02,2.131523392163925390e+00,3.680694722778891093e-01,1.759441857208098980e+00,1.372342224121093750e+02,1.000000000000000000e+00
1.530000000000000000e+02,1.170000000000000000e+02,1.335127628084260998e+00,2.657142857142857029e+00,1.316698825628771274e+00,0.000000000000000000e+00,1.000000000000000000e+00
2.260000000000000000e+02,1.160000000000000000e+02,1.863604040015184760e+00,1.160762942779291484e-01,1.094592830062040445e+00,1.015519409179687500e+02,0.000000000000000000e+00
1.960000000000000000e+02,9.700000000000000000e+01,1.778162097814225628e+00,8.788990825688073327e-01,1.590142461490065440e+00,7.631090545654296875e+01,1.000000000000000000e+00
2.210000000000000000e+02,1.670000000000000000e+02,1.303144948244802093e+00,0.000000000000000000e+00,1.037370309139123759e+00,1.718912048339843750e+02,0.000000000000000000e+00
1.570000000000000000e+02,1.220000000000000000e+02,1.050563873563472583e+00,3.775019001773499000e-02,1.048133891445836241e+00,8.298941802978515625e+01,1.000000000000000000e+00
2.460000000000000000e+02,1.640000000000000000e+02,1.484509291478710802e+00,1.711910002445585699e-03,1.405326036851654470e+00,5.207664871215820312e+01,0.000000000000000000e+00
1.930000000000000000e+02,1.510000000000000000e+02,1.273095937230861008e+00,0.000000000000000000e+00,1.197083234243950800e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.990000000000000000e+02,1.180000000000000000e+02,1.417581546993311736e+00,6.140997297961189177e-03,1.098193412550014347e+00,1.004062042236328125e+02,1.000000000000000000e+00
2.410000000000000000e+02,1.220000000000000000e+02,2.427288154351274763e+00,2.082595870206489785e-01,1.041185507836074553e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.880000000000000000e+02,1.220000000000000000e+02,1.289242161758211935e+00,1.396772398441847585e-01,1.275124450843260648e+00,1.644517669677734375e+02,1.000000000000000000e+00
2.490000000000000000e+02,1.200000000000000000e+02,2.192646023926811960e+00,2.862882973380211082e-02,1.212668987556104305e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.970000000000000000e+02,1.020000000000000000e+02,1.697429169831296436e+00,3.576400397746105631e-01,1.658164728804428778e+00,1.272723922729492188e+02,1.000000000000000000e+00
1.680000000000000000e+02,1.400000000000000000e+02,9.893873859417510186e-01,2.938295788442703109e-03,1.108360890886496808e+00,1.295467071533203125e+02,1.000000000000000000e+00
2.280000000000000000e+02,1.010000000000000000e+02,2.077737541726275783e+00,3.170418006430867908e-01,2.333940396686116969e+00,3.988541793823242188e+01,0.000000000000000000e+00
2.320000000000000000e+02,1.320000000000000000e+02,1.740651942836896282e+00,2.682376535472549492e-02,1.024576167654148939e+00,5.292935943603515625e+01,1.000000000000000000e+00
1.720000000000000000e+02,1.080000000000000000e+02,1.452009436107321472e+00,3.870392390011890615e+00,1.427944152094200891e+00,8.746889495849609375e+01,1.000000000000000000e+00
1.760000000000000000e+02,1.310000000000000000e+02,1.060005789924299835e+00,5.133470225872689696e-02,1.181778787920976681e+00,1.779389190673828125e+02,1.000000000000000000e+00
2.370000000000000000e+02,1.200000000000000000e+02,2.182356996842983676e+00,2.553830746119178929e-02,1.187791005508632480e+00,1.734415130615234375e+02,0.000000000000000000e+00
1.900000000000000000e+02,1.590000000000000000e+02,1.172839290308560489e+00,1.466992665036674897e-03,1.009785002574558499e+00,1.272675418853759766e+01,0.000000000000000000e+00
2.390000000000000000e+02,1.450000000000000000e+02,1.605777076136736703e+00,3.044025157232704490e-02,1.222586016293273570e+00,1.350000000000000000e+02,0.000000000000000000e+00
2.290000000000000000e+02,1.460000000000000000e+02,1.793110216490712228e+00,4.003418803418803407e-01,1.753635245156728750e+00,6.035379409790039062e+01,1.000000000000000000e+00
2.110000000000000000e+02,1.150000000000000000e+02,1.812089400609549594e+00,3.880294192239411299e-02,1.034488561786559568e+00,1.304476928710937500e+02,0.000000000000000000e+00
2.530000000000000000e+02,1.730000000000000000e+02,1.572483120214250629e+00,3.429691327780499694e-03,1.113814973803842090e+00,7.452611541748046875e+01,1.000000000000000000e+00
2.420000000000000000e+02,1.410000000000000000e+02,1.614049866304188230e+00,4.660289428501348738e-03,1.009752297743162108e+00,6.940562438964843750e+01,0.000000000000000000e+00
1.680000000000000000e+02,1.190000000000000000e+02,1.395446857360223447e+00,3.183933382316923681e-03,1.066197960910671538e+00,1.528166961669921875e+02,0.000000000000000000e+00
2.300000000000000000e+02,1.010000000000000000e+02,2.506810645812651561e+00,2.900787401574803082e-01,1.077198623574422198e+00,8.722635650634765625e+01,0.000000000000000000e+00
2.300000000000000000e+02,1.390000000000000000e+02,1.859335071538830819e+00,8.788990825688073327e-01,1.339050498007020806e+00,2.911807060241699219e+01,1.000000000000000000e+00
2.450000000000000000e+02,1.150000000000000000e+02,2.042540695073805423e+00,3.183933382316923681e-03,1.102072361681176060e+00,1.527569122314453125e+02,0.000000000000000000e+00
1.910000000000000000e+02,1.310000000000000000e+02,1.206940364206269711e+00,1.682829435253850592e-01,1.273555914803288447e+00,3.060877609252929688e+01,1.000000000000000000e+00
2.230000000000000000e+02,1.230000000000000000e+02,1.831372477153887512e+00,4.545454545454545303e-01,1.127033416440510916e+00,8.821488189697265625e+01,1.000000000000000000e+00
2.480000000000000000e+02,1.290000000000000000e+02,2.015366113770960421e+00,2.202104232933692167e-03,1.401386172683917186e+00,1.033281555175781250e+02,1.000000000000000000e+00
2.020000000000000000e+02,1.300000000000000000e+02,1.391333656586681178e+00,1.525042205965109754e-01,1.432015226024191179e+00,1.263312606811523438e+02,0.000000000000000000e+00
2.240000000000000000e+02,1.370000000000000000e+02,1.627619377297592429e+00,0.000000000000000000e+00,1.659202998928327011e+00,5.584912300109863281e+00,0.000000000000000000e+00
1.610000000000000000e+02,1.660000000000000000e+02,1.157761086035213438e+00,1.606687446868801383e-01,1.238653505925625620e+00,5.205504226684570312e+01,0.000000000000000000e+00
2.200000000000000000e+02,1.290000000000000000e+02,1.442089209069138400e+00,1.160780439614719599e-02,1.060927157774556928e+00,7.281623077392578125e+01,1.000000000000000000e+00
2.440000000000000000e+02,1.580000000000000000e+02,1.544382661292723169e+00,2.938295788442703109e-03,1.133621369330301665e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.530000000000000000e+02,1.540000000000000000e+02,1.696557048137059764e+00,1.194315386717682420e-01,1.189613355965772667e+00,1.182875442504882812e+02,0.000000000000000000e+00
2.530000000000000000e+02,1.380000000000000000e+02,1.941517126862911224e+00,2.093718843469591362e-02,1.023717811080396611e+00,1.088638782501220703e+01,0.000000000000000000e+00
2.510000000000000000e+02,1.600000000000000000e+02,1.633786961592687215e+00,0.000000000000000000e+00,1.204630027267796555e+00,1.286942749023437500e+02,0.000000000000000000e+00
2.230000000000000000e+02,7.300000000000000000e+01,2.772163185666180585e+00,5.153533111357750940e-01,1.277820044203814565e+00,1.380037841796875000e+02,0.000000000000000000e+00
2.310000000000000000e+02,1.260000000000000000e+02,1.407800429184549396e+00,2.904851921865154174e-01,1.388929205181107962e+00,1.588051605224609375e+02,1.000000000000000000e+00
2.150000000000000000e+02,1.140000000000000000e+02,1.533939855932088703e+00,2.201370271075364926e-01,2.198720976043718522e+00,1.343995971679687500e+02,1.000000000000000000e+00
2.450000000000000000e+02,1.550000000000000000e+02,1.681087758000664900e+00,6.388206388206388482e-03,1.052329847765346438e+00,4.336531829833984375e+01,0.000000000000000000e+00
2.180000000000000000e+02,1.050000000000000000e+02,2.482974799229172191e+00,1.973107278573516532e-01,1.186677955569136467e+00,1.189822463989257812e+02,0.000000000000000000e+00
2.030000000000000000e+02,1.610000000000000000e+02,1.136872750798592957e+00,3.225806451612903136e-02,1.024112919376538811e+00,1.389865722656250000e+02,1.000000000000000000e+00
2.190000000000000000e+02,1.010000000000000000e+02,2.052859297352090273e+00,1.070270270270270302e-01,1.131703779373882890e+00,1.497601928710937500e+02,0.000000000000000000e+00
2.060000000000000000e+02,1.080000000000000000e+02,1.761555315336230443e+00,1.260815822002472192e-02,1.032926642519530924e+00,1.266963729858398438e+02,0.000000000000000000e+00
2.550000000000000000e+02,1.710000000000000000e+02,1.560055657553807817e+00,0.000000000000000000e+00,1.047891644955044388e+00,6.160337829589843750e+01,0.000000000000000000e+00
2.390000000000000000e+02,1.470000000000000000e+02,1.668156552633086820e+00,5.512622359608448930e-02,1.045410389174547205e+00,7.930138397216796875e+01,0.000000000000000000e+00
1.340000000000000000e+02,1.540000000000000000e+02,8.615743167257794433e-01,6.752556237218814150e-01,1.164714870890268372e+00,2.801511764526367188e+01,1.000000000000000000e+00
