2.550000000000000000e+02,1.530000000000000000e+02,1.743967079244047147e+00,3.921568627450980338e-03,1.506749908357179146e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.550000000000000000e+02,1.220000000000000000e+02,1.739879380730146030e+00,2.700775193798449769e-01,1.279269018166092842e+00,5.742495346069335938e+01,1.000000000000000000e+00
1.940000000000000000e+02,1.570000000000000000e+02,1.287571833373056807e+00,3.069954705586310992e-02,1.593094850436984178e+00,1.678158264160156250e+02,0.000000000000000000e+00
2.550000000000000000e+02,1.750000000000000000e+02,1.500352389246551343e+00,0.000000000000000000e+00,1.240293687068773298e+00,8.137165069580078125e+01,0.000000000000000000e+00
2.170000000000000000e+02,1.330000000000000000e+02,1.234208973802099152e+00,2.278177458033573133e-01,1.369186527995672087e+00,1.021528167724609375e+02,1.000000000000000000e+00
2.140000000000000000e+02,1.330000000000000000e+02,1.518447386134170962e+00,9.364218827008378987e-03,1.015217714198634713e+00,1.363143005371093750e+02,1.000000000000000000e+00
2.130000000000000000e+02,1.110000000000000000e+02,1.416084053224557104e+00,4.109541853255253008e-01,1.260699048627014429e+00,7.879843139648437500e+01,1.000000000000000000e+00
1.610000000000000000e+02,1.280000000000000000e+02,1.205983472852098171e+00,2.638074668312249127e-01,1.330206606316732598e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.910000000000000000e+02,2.110000000000000000e+02,9.486268227293532806e-01,0.000000000000000000e+00,1.028029508071012010e+00,1.525190582275390625e+02,0.000000000000000000e+00
2.420000000000000000e+02,1.420000000000000000e+02,1.810633183535137913e+00,0.000000000000000000e+00,2.022025098574125934e+00,1.361109008789062500e+02,0.000000000000000000e+00
2.290000000000000000e+02,1.260000000000000000e+02,1.864161322796198395e+00,2.215926036385326703e-01,1.641049262280598331e+00,1.323567352294921875e+02,1.000000000000000000e+00
2.080000000000000000e+02,1.790000000000000000e+02,1.192886323690085959e+00,3.183933382316923681e-03,1.159640647601881458e+00,1.564657897949218750e+02,0.000000000000000000e+00
2.060000000000000000e+02,1.560000000000000000e+02,1.181513896942807396e+00,1.386138613861386155e-02,1.011530816030778324e+00,1.747434997558593750e+02,1.000000000000000000e+00
2.550000000000000000e+02,1.520000000000000000e+02,1.371022527622691500e+00,0.000000000000000000e+00,1.037053041708823731e+00,6.103045654296875000e+01,0.000000000000000000e+00
2.430000000000000000e+02,1.250000000000000000e+02,1.846456275006123970e+00,3.884745762711864225e-01,1.286272767960469077e+00,1.783573760986328125e+02,1.000000000000000000e+00
2.320000000000000000e+02,1.390000000000000000e+02,1.696540978188207260e+00,0.000000000000000000e+00,1.315918520245006995e+00,1.592545413970947266e+01,0.000000000000000000e+00
2.320000000000000000e+02,1.340000000000000000e+02,1.900333366772901655e+00,4.167688158862466706e-03,1.032369982726839996e+00,8.333749389648437500e+01,0.000000000000000000e+00
1.950000000000000000e+02,1.560000000000000000e+02,1.005911385667510816e+00,9.775171065493646130e-04,1.044863980767544165e+00,6.599825286865234375e+01,1.000000000000000000e+00
2.140000000000000000e+02,1.080000000000000000e+02,2.025783280495816019e+00,6.589712434183879752e-01,1.225066876965939633e+00,3.332431411743164062e+01,0.000000000000000000e+00
2.550000000000000000e+02,1.830000000000000000e+02,1.416966682781817921e+00,0.000000000000000000e+00,1.178745841129618777e+00,1.647186737060546875e+02,0.000000000000000000e+00
1.750000000000000000e+02,1.010000000000000000e+02,1.310455084971572370e+00,8.102401689100026394e-02,1.121619647037471079e+00,1.688597202301025391e+00,1.000000000000000000e+00
2.110000000000000000e+02,1.220000000000000000e+02,1.331119153419762613e+00,1.985422740524781293e+00,1.414076622068192624e+00,1.350000000000000000e+02,1.000000000000000000e+00
1.810000000000000000e+02,1.430000000000000000e+02,1.025081950361495409e+00,1.536936043629152232e-02,1.059521790366596772e+00,1.595690612792968750e+02,1.000000000000000000e+00
2.170000000000000000e+02,1.370000000000000000e+02,1.144515083669568112e+00,7.678031937850668953e-01,1.698639672945635892e+00,1.052694931030273438e+02,1.000000000000000000e+00
2.430000000000000000e+02,1.770000000000000000e+02,1.213838015177117313e+00,0.000000000000000000e+00,1.022099298148626323e+00,7.820668792724609375e+01,1.000000000000000000e+00
2.350000000000000000e+02,1.220000000000000000e+02,1.751924973033644140e+00,9.775171065493646130e-04,1.150294269919222678e+00,1.294640197753906250e+02,0.000000000000000000e+00
2.060000000000000000e+02,1.170000000000000000e+02,1.257634875715282208e+00,0.000000000000000000e+00,1.132075372770998012e+00,9.000000000000000000e+01,1.000000000000000000e+00
2.290000000000000000e+02,1.170000000000000000e+02,1.899516944857238432e+00,6.196525797251749984e-02,2.344443615291347704e+00,4.751621723175048828e+00,1.000000000000000000e+00
2.120000000000000000e+02,1.050000000000000000e+02,1.597546251509220250e+00,2.348825587206396920e-02,1.409819938094956981e+00,8.993560791015625000e+00,0.000000000000000000e+00
2.360000000000000000e+02,1.210000000000000000e+02,1.997054903478223453e+00,1.547786862137017216e-01,1.272208745848117495e+00,1.350000000000000000e+02,0.000000000000000000e+00
1.170000000000000000e+02,2.410000000000000000e+02,5.478216665739997771e-01,1.135802469135802420e-02,1.060682058275240980e+00,1.582969818115234375e+02,0.000000000000000000e+00
2.550000000000000000e+02,1.540000000000000000e+02,1.477886211043953457e+00,5.295629820051413889e-02,1.299214523213260808e+00,0.000000000000000000e+00,1.000000000000000000e+00
2.450000000000000000e+02,1.500000000000000000e+02,1.584275357626880210e+00,0.000000000000000000e+00,1.099761441495248793e+00,5.471116638183593750e+01,0.000000000000000000e+00
2.390000000000000000e+02,1.220000000000000000e+02,1.830336389952603282e+00,0.000000000000000000e+00,1.287000153499388233e+00,1.425369873046875000e+02,0.000000000000000000e+00
2.350000000000000000e+02,1.140000000000000000e+02,2.157187420097161912e+00,3.200128907508862364e-01,1.940782961905807458e+00,1.513966369628906250e+02,1.000000000000000000e+00
2.490000000000000000e+02,2.060000000000000000e+02,1.301080531003807605e+00,9.775171065493646130e-04,1.343516275290601802e+00,1.771580963134765625e+02,0.000000000000000000e+00
2.290000000000000000e+02,1.220000000000000000e+02,1.847893263181310308e+00,9.343299519487453797e-02,1.051034034818415730e+00,1.006040191650390625e+02,0.000000000000000000e+00
2.160000000000000000e+02,7.800000000000000000e+01,3.356921292941005941e+00,2.545176110260337077e-01,1.311724464225027642e+00,1.657630920410156250e+02,0.000000000000000000e+00
1.700000000000000000e+02,1.370000000000000000e+02,9.416728059256248562e-01,3.998632946001366983e-01,1.214037005134577241e+00,2.097276878356933594e+01,1.000000000000000000e+00
2.480000000000000000e+02,1.490000000000000000e+02,1.676385754519375881e+00,0.000000000000000000e+00,1.100454907674874638e+00,2.775077247619628906e+01,0.000000000000000000e+00
2.460000000000000000e+02,1.940000000000000000e+02,1.295310889952652422e+00,0.000000000000000000e+00,1.062072750711985591e+00,3.427635192871093750e+01,1.000000000000000000e+00
1.940000000000000000e+02,9.500000000000000000e+01,1.746011902533967097e+00,1.458583433373349392e+00,1.300723866165233167e+00,2.450446510314941406e+01,1.000000000000000000e+00
2.350000000000000000e+02,1.490000000000000000e+02,2.022119142408415282e+00,1.141139571353894322e+00,1.379494214536603591e+00,7.529155611991882324e-01,1.000000000000000000e+00
2.380000000000000000e+02,1.220000000000000000e+02,1.508005087891235885e+00,8.445856499867619716e-02,1.161454389284022115e+00,1.491690826416015625e+02,1.000000000000000000e+00
2.480000000000000000e+02,1.090000000000000000e+02,2.842224720227398027e+00,2.168746286393345157e-01,1.482946112201079414e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.550000000000000000e+02,1.320000000000000000e+02,1.822465055355188213e+00,0.000000000000000000e+00,1.210511803969219979e+00,1.632885894775390625e+02,0.000000000000000000e+00
2.300000000000000000e+02,1.300000000000000000e+02,1.955668383924631604e+00,1.025572005383580121e-01,1.103643599929792884e+00,1.588320159912109375e+02,1.000000000000000000e+00
2.110000000000000000e+02,1.250000000000000000e+02,1.512736118559646181e+00,6.635536986974686913e-03,1.068523351925105835e+00,4.795487594604492188e+01,1.000000000000000000e+00
2.280000000000000000e+02,9.000000000000000000e+01,2.554423225143444220e+00,1.646289451236849499e-01,1.170446711795110062e+00,1.288203277587890625e+02,0.000000000000000000e+00
2.480000000000000000e+02,1.260000000000000000e+02,1.908716953596715671e+00,3.052899936265137115e-01,2.262525747268433918e+00,3.468439483642578125e+01,1.000000000000000000e+00
2.090000000000000000e+02,1.220000000000000000e+02,1.322633567365122387e+00,5.785123966942148921e-02,1.431042169031432110e+00,1.149166584014892578e+01,1.000000000000000000e+00
2.310000000000000000e+02,1.320000000000000000e+02,1.815602488466502518e+00,1.010752688172043001e-01,1.442213760249764443e+00,7.016125488281250000e+01,1.000000000000000000e+00
2.440000000000000000e+02,1.150000000000000000e+02,1.919023192055526961e+00,1.140020898641588287e+00,1.681899720400758413e+00,9.963615417480468750e+01,1.000000000000000000e+00
1.950000000000000000e+02,7.000000000000000000e+01,3.498865609592253012e+00,3.865944482058226161e-01,1.315553292397412699e+00,2.641434097290039062e+01,0.000000000000000000e+00
2.150000000000000000e+02,1.430000000000000000e+02,1.400725984469826768e+00,8.866995073891626236e-03,1.028768741113354368e+00,6.687882232666015625e+01,1.000000000000000000e+00
2.010000000000000000e+02,1.270000000000000000e+02,1.258465715663163786e+00,2.682376535472549492e-02,1.192139261229588243e+00,1.770832366943359375e+02,1.000000000000000000e+00
2.230000000000000000e+02,1.190000000000000000e+02,1.561649011582805002e+00,4.660289428501348738e-03,1.161531176326098480e+00,1.788143615722656250e+02,1.000000000000000000e+00
1.950000000000000000e+02,9.600000000000000000e+01,1.814917939818269321e+00,1.662943658476048747e-02,1.293454667616295017e+00,1.027409286499023438e+02,1.000000000000000000e+00
2.230000000000000000e+02,1.120000000000000000e+02,2.262866777255051254e+00,7.732772225144660116e-02,1.108787298105402774e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.530000000000000000e+02,1.440000000000000000e+02,1.746145287452141703e+00,0.000000000000000000e+00,1.073033807301092546e+00,2.887372779846191406e+01,0.000000000000000000e+00
2.150000000000000000e+02,9.400000000000000000e+01,2.489216603815133766e+00,1.773498131647024967e-01,1.078837886006931202e+00,3.828043460845947266e+00,0.000000000000000000e+00
2.350000000000000000e+02,2.240000000000000000e+02,1.055443343355236596e+00,2.323257556832375795e-02,2.176061139015359025e+00,2.635742759704589844e+01,1.000000000000000000e+00
2.530000000000000000e+02,1.460000000000000000e+02,1.801176900617782461e+00,5.594225315803041942e-02,1.084593244063819961e+00,1.314558868408203125e+02,0.000000000000000000e+00
1.980000000000000000e+02,9.500000000000000000e+01,1.804216989602340115e+00,5.729646697388632859e-01,1.315501261609441030e+00,2.823561668395996094e+01,1.000000000000000000e+00
2.100000000000000000e+02,1.010000000000000000e+02,1.844559320734791896e+00,1.803559206023271688e+00,1.480424782192389044e+00,3.768418121337890625e+01,1.000000000000000000e+00
2.380000000000000000e+02,1.290000000000000000e+02,1.921327246045980708e+00,5.485449394797836664e-02,1.123110174118169713e+00,9.635424041748046875e+01,0.000000000000000000e+00
1.880000000000000000e+02,1.530000000000000000e+02,1.115344210432688055e+00,4.660289428501348738e-03,1.049830995691478197e+00,1.461403656005859375e+02,1.000000000000000000e+00
2.150000000000000000e+02,1.480000000000000000e+02,1.649180912973515767e+00,9.775171065493646130e-04,1.059180209978943132e+00,3.265936279296875000e+01,0.000000000000000000e+00
2.240000000000000000e+02,1.070000000000000000e+02,1.974436007538228566e+00,2.653691689836268353e-01,1.381778619728295521e+00,1.716919250488281250e+02,1.000000000000000000e+00
2.440000000000000000e+02,1.510000000000000000e+02,1.675846729349913966e+00,8.122077282795963846e-03,1.504680696109906179e+00,8.759722137451171875e+01,0.000000000000000000e+00
2.170000000000000000e+02,1.760000000000000000e+02,1.468683428660253476e+00,9.753483386923901544e-02,1.270981564150037491e+00,1.424214630126953125e+02,1.000000000000000000e+00
2.350000000000000000e+02,1.120000000000000000e+02,2.195812341652348731e+00,3.853955375253549642e-02,1.076192392174252221e+00,3.182283592224121094e+01,0.000000000000000000e+00
2.330000000000000000e+02,1.340000000000000000e+02,1.817264910469568839e+00,0.000000000000000000e+00,1.025446305850564510e+00,5.486726379394531250e+01,0.000000000000000000e+00
1.760000000000000000e+02,2.190000000000000000e+02,1.066463349519137127e+00,3.694416583082580918e-01,1.128710769209414488e+00,8.353314208984375000e+01,0.000000000000000000e+00
2.180000000000000000e+02,1.010000000000000000e+02,3.071675583010669897e+00,6.718367346938775020e-01,1.394130882436371177e+00,1.270175781250000000e+02,0.000000000000000000e+00
2.450000000000000000e+02,1.010000000000000000e+02,1.811342625719110533e+00,2.355957767722473561e-01,1.502873383748910996e+00,5.203329467773437500e+01,1.000000000000000000e+00
2.510000000000000000e+02,1.320000000000000000e+02,1.688981480308844541e+00,1.560824160316116316e-01,1.060443542242061499e+00,9.594515991210937500e+01,1.000000000000000000e+00
2.140000000000000000e+02,1.520000000000000000e+02,1.123242971361507303e+00,0.000000000000000000e+00,1.076617301410855765e+00,1.224384536743164062e+02,1.000000000000000000e+00
2.080000000000000000e+02,1.690000000000000000e+02,1.266577902319830251e+00,0.000000000000000000e+00,1.172095256153090848e+00,1.540361633300781250e+02,0.000000000000000000e+00
2.170000000000000000e+02,1.570000000000000000e+02,9.989089104911439421e-01,7.112970711297071646e-02,1.326360613519314224e+00,1.169670791625976562e+02,1.000000000000000000e+00
2.100000000000000000e+02,1.170000000000000000e+02,1.785382070957234335e+00,4.703476482617587051e-02,1.472538009051622687e+00,1.514870910644531250e+02,0.000000000000000000e+00
2.440000000000000000e+02,1.130000000000000000e+02,1.990965229823867588e+00,8.533936651583710065e-01,1.770436963475989334e+00,7.474831390380859375e+01,1.000000000000000000e+00
1.900000000000000000e+02,9.000000000000000000e+01,2.044593921275535742e+00,5.931544146246596760e-01,1.340179908574368195e+00,0.000000000000000000e+00,1.000000000000000000e+00
2.480000000000000000e+02,1.810000000000000000e+02,1.477587416883417104e+00,0.000000000000000000e+00,1.282254157202922684e+00,4.782190704345703125e+01,0.000000000000000000e+00
1.570000000000000000e+02,1.380000000000000000e+02,8.957010612661043814e-01,4.944914168588265130e-02,1.076143248305678757e+00,0.000000000000000000e+00,1.000000000000000000e+00
2.070000000000000000e+02,1.510000000000000000e+02,1.457945201492754528e+00,7.329587099926703668e-04,1.510242398436002276e+00,4.772161102294921875e+01,0.000000000000000000e+00
2.190000000000000000e+02,7.000000000000000000e+01,3.082797012453575736e+00,1.518560179977502811e-01,1.126020345643373943e+00,1.104084777832031250e+02,0.000000000000000000e+00
2.240000000000000000e+02,1.260000000000000000e+02,1.461882513816876505e+00,7.626076260762607549e-03,1.109659119661291493e+00,1.325045471191406250e+02,1.000000000000000000e+00
2.130000000000000000e+02,8.100000000000000000e+01,3.079361944373446125e+00,8.261257244761480711e-01,1.093845250166628258e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.630000000000000000e+02,1.290000000000000000e+02,9.331463605530915251e-01,1.865585168018540074e-01,1.377606000899558536e+00,3.461906433105468750e+01,1.000000000000000000e+00
2.370000000000000000e+02,1.090000000000000000e+02,1.935394804258306900e+00,9.372496662216288354e-02,1.303045264909846956e+00,1.589508209228515625e+02,0.000000000000000000e+00
2.150000000000000000e+02,1.190000000000000000e+02,1.783903307241059943e+00,3.277861825516893701e-02,2.659136806080620641e+00,1.314915313720703125e+02,0.000000000000000000e+00
